TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
MEM,2025-05-01,@SAC,SAC,"SENGUN, ALPEREN",36,10,18,2,16,4,2,1,0,3,4,0.75,2,2,1,2,4,0.5,3,SAC,0,35,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"PODZIEMSKI, BRANDIN",20,9,4,0,4,1,0,0,0,3,8,0.375,2,6,0.3333333333333333,1,1,1,1,SAC,0,14,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"PAUL, CHRIS",7,7,0,0,0,1,0,0,0,3,5,0.6,1,2,0.5,0,0,NA,1,SAC,0,8,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"MARSHALL, NAJI",21,4,4,1,3,1,2,0,1,1,5,0.2,0,1,0,2,2,1,0,SAC,0,11,,105,95,27.265753424657536,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"BROGDON, MALCOLM",37,3,6,0,6,2,0,0,0,1,7,0.14285714285714285,1,3,0.3333333333333333,0,0,NA,5,SAC,0,11,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"JACKSON-DAVIS, TRAYCE",1,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,1,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"JACKSON, ISAIAH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,0,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"PHILLIPS, JULIAN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,0,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"JAQUEZ, JAIME",2,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,NA,0,SAC,0,0,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"TATUM, JAYSON",44,29,5,0,5,4,0,0,1,12,24,0.5,2,7,0.2857142857142857,3,5,0.6,1,SAC,0,38,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"PODZIEMSKI, BRANDIN",26,19,4,0,4,4,1,0,0,5,10,0.5,3,8,0.375,6,6,1,2,SAC,0,28,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"BROGDON, MALCOLM",34,16,6,1,5,7,1,0,2,6,16,0.375,1,3,0.3333333333333333,3,4,0.75,1,SAC,0,30,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"PAUL, CHRIS",16,15,1,0,1,4,0,0,1,6,10,0.6,3,6,0.5,0,0,NA,0,SAC,0,20,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"HUNTER, DEANDRE",31,14,5,1,4,2,2,0,0,4,8,0.5,2,3,0.6666666666666666,4,4,1,1,SAC,0,23,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"NEMBHARD, ANDREW",18,11,1,0,1,3,0,0,0,4,5,0.8,1,1,1,2,2,1,6,SAC,0,15,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"SIMMONS, BEN",19,7,5,0,5,4,1,1,0,3,3,1,0,0,NA,1,2,0.5,1,SAC,0,18,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"SENGUN, ALPEREN",30,6,14,3,11,1,2,0,0,3,7,0.42857142857142855,0,1,0,0,0,NA,4,SAC,0,23,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"MARSHALL, NAJI",20,3,3,0,3,3,0,0,0,1,4,0.25,1,3,0.3333333333333333,0,0,NA,0,SAC,0,9,,120,108,27.276712328767122,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"JACKSON-DAVIS, TRAYCE",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,0,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-05,@SAC,SAC,"JACKSON, ISAIAH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,0,,120,108,NA,W,4,1,PLAYOFF
MEM,2025-05-13,OKC,OKC,"TATUM, JAYSON",37,19,8,2,6,1,1,0,1,7,25,0.28,4,15,0.26666666666666666,1,2,0.5,1,OKC,0,29,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"MARSHALL, NAJI",21,16,3,0,3,1,1,0,0,4,7,0.5714285714285714,3,5,0.6,5,5,1,1,OKC,0,21,,92,99,27.2986301369863,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"PAUL, CHRIS",36,12,1,0,1,1,2,0,0,4,5,0.8,1,2,0.5,3,3,1,3,OKC,0,16,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"HUNTER, DEANDRE",33,12,3,0,3,1,0,0,1,5,10,0.5,1,4,0.25,1,2,0.5,3,OKC,0,16,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"BROGDON, MALCOLM",12,10,1,0,1,0,0,0,0,3,7,0.42857142857142855,2,6,0.3333333333333333,2,2,1,0,OKC,0,11,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"SENGUN, ALPEREN",35,8,11,1,10,1,0,0,1,3,5,0.6,0,0,NA,2,3,0.6666666666666666,0,OKC,0,20,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"NEMBHARD, ANDREW",26,6,2,0,2,3,0,1,0,1,9,0.1111111111111111,1,4,0.25,3,4,0.75,1,OKC,0,12,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"SIMMONS, BEN",13,6,3,0,3,1,0,0,0,1,1,1,0,0,NA,4,6,0.6666666666666666,0,OKC,0,10,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"PODZIEMSKI, BRANDIN",20,3,2,0,2,2,1,0,0,1,4,0.25,1,3,0.3333333333333333,0,0,NA,1,OKC,0,8,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"JACKSON-DAVIS, TRAYCE",3,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,OKC,0,0,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"JACKSON, ISAIAH",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"JAQUEZ, JAIME",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-13,OKC,OKC,"MORANT, JA",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,NA,0,OKC,0,0,,92,99,NA,L,1,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"TATUM, JAYSON",50,50,12,2,10,9,1,0,1,14,36,0.3888888888888889,5,17,0.29411764705882354,17,20,0.85,3,OKC,0,72,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"PODZIEMSKI, BRANDIN",22,12,5,0,5,3,0,0,0,4,6,0.6666666666666666,2,3,0.6666666666666666,2,3,0.6666666666666666,0,OKC,0,20,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"SENGUN, ALPEREN",32,11,17,1,16,1,2,1,0,5,8,0.625,0,1,0,1,2,0.5,5,OKC,0,32,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"SIMMONS, BEN",21,11,9,2,7,3,0,0,1,5,9,0.5555555555555556,0,0,NA,1,2,0.5,1,OKC,0,23,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"HUNTER, DEANDRE",34,10,3,0,3,1,0,0,2,3,9,0.3333333333333333,2,4,0.5,2,2,1,0,OKC,0,14,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"BROGDON, MALCOLM",38,7,3,1,2,3,1,1,1,1,5,0.2,1,5,0.2,4,4,1,2,OKC,0,15,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"PAUL, CHRIS",14,7,0,0,0,2,1,0,0,2,5,0.4,2,4,0.5,1,2,0.5,0,OKC,0,10,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"NEMBHARD, ANDREW",29,5,1,0,1,2,1,0,1,1,6,0.16666666666666666,1,2,0.5,2,2,1,1,OKC,0,9,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"MARSHALL, NAJI",22,2,3,0,3,0,1,1,1,1,4,0.25,0,2,0,0,0,NA,0,OKC,0,7,,115,106,27.304109589041097,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"JACKSON-DAVIS, TRAYCE",2,0,2,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,2,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-15,OKC,OKC,"JACKSON, ISAIAH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,115,106,NA,W,2,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"TATUM, JAYSON",36,42,11,2,9,1,0,0,1,13,32,0.40625,4,12,0.3333333333333333,12,14,0.8571428571428571,3,OKC,0,54,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"MORANT, JA",33,11,3,1,2,4,0,0,1,3,9,0.3333333333333333,0,1,0,5,6,0.8333333333333334,5,OKC,0,18,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"SENGUN, ALPEREN",37,11,9,2,7,0,1,1,1,5,11,0.45454545454545453,0,0,NA,1,1,1,4,OKC,0,22,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"PODZIEMSKI, BRANDIN",25,9,3,1,2,7,1,0,0,3,8,0.375,1,2,0.5,2,4,0.5,2,OKC,0,20,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"SIMMONS, BEN",9,8,2,0,2,1,0,0,0,4,6,0.6666666666666666,0,0,NA,0,0,NA,0,OKC,0,11,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"NEMBHARD, ANDREW",34,6,4,0,4,4,3,0,0,2,5,0.4,2,3,0.6666666666666666,0,0,NA,0,OKC,0,17,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"MARSHALL, NAJI",22,6,3,0,3,0,0,0,0,2,2,1,0,0,NA,2,2,1,0,OKC,0,9,,102,108,27.30958904109589,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"PAUL, CHRIS",11,6,2,0,2,2,0,0,1,3,5,0.6,0,2,0,0,0,NA,1,OKC,0,10,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"HUNTER, DEANDRE",29,3,4,0,4,2,1,0,1,1,4,0.25,1,3,0.3333333333333333,0,0,NA,1,OKC,0,10,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"JACKSON-DAVIS, TRAYCE",1,0,0,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,1,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"JACKSON, ISAIAH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-17,@OKC,OKC,"JAQUEZ, JAIME",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,102,108,NA,L,3,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"TATUM, JAYSON",42,51,7,2,5,4,0,1,0,16,33,0.48484848484848486,9,20,0.45,10,13,0.7692307692307693,1,OKC,0,63,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"MORANT, JA",38,16,3,0,3,3,0,1,0,6,15,0.4,2,9,0.2222222222222222,2,2,1,0,OKC,0,23,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"MARSHALL, NAJI",23,9,5,1,4,0,0,0,0,2,10,0.2,1,3,0.3333333333333333,4,4,1,0,OKC,0,14,,103,105,27.315068493150687,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"SENGUN, ALPEREN",37,8,10,2,8,3,0,1,0,4,6,0.6666666666666666,0,1,0,0,0,NA,2,OKC,0,22,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"HUNTER, DEANDRE",29,7,3,0,3,3,0,0,0,3,6,0.5,1,3,0.3333333333333333,0,0,NA,0,OKC,0,13,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"NEMBHARD, ANDREW",32,6,8,0,8,4,0,0,0,2,4,0.5,1,2,0.5,1,2,0.5,3,OKC,0,18,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"PODZIEMSKI, BRANDIN",16,4,3,0,3,2,0,0,1,1,6,0.16666666666666666,0,2,0,2,2,1,0,OKC,0,9,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"SIMMONS, BEN",6,2,0,0,0,0,1,0,0,1,2,0.5,0,0,NA,0,0,NA,0,OKC,0,3,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"PAUL, CHRIS",11,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,NA,1,OKC,0,3,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"JACKSON-DAVIS, TRAYCE",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-19,@OKC,OKC,"JACKSON, ISAIAH",5,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,1,,103,105,NA,L,4,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"TATUM, JAYSON",40,50,13,2,11,2,2,1,2,18,32,0.5625,7,12,0.5833333333333334,7,8,0.875,1,OKC,0,68,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"SENGUN, ALPEREN",37,18,12,1,11,3,1,1,0,7,10,0.7,0,0,NA,4,6,0.6666666666666666,3,OKC,0,35,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"MORANT, JA",23,15,4,1,3,1,0,1,1,6,15,0.4,1,4,0.25,2,2,1,5,OKC,0,21,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"PODZIEMSKI, BRANDIN",19,7,3,0,3,1,0,0,0,3,6,0.5,1,1,1,0,0,NA,0,OKC,0,11,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"PAUL, CHRIS",16,7,1,0,1,2,1,0,0,2,4,0.5,1,2,0.5,2,2,1,0,OKC,0,11,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"JACKSON, ISAIAH",15,4,3,0,3,0,1,0,0,2,3,0.6666666666666666,0,0,NA,0,0,NA,0,OKC,0,8,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"NEMBHARD, ANDREW",35,3,5,0,5,7,0,0,1,1,7,0.14285714285714285,0,5,0,1,2,0.5,3,OKC,0,15,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"HUNTER, DEANDRE",29,2,1,0,1,4,0,1,0,1,3,0.3333333333333333,0,2,0,0,0,NA,0,OKC,0,8,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"MARSHALL, NAJI",23,2,1,0,1,1,1,1,1,0,3,0,0,0,NA,2,2,1,3,OKC,0,6,,108,97,27.32054794520548,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"JACKSON-DAVIS, TRAYCE",1,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,1,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"SIMMONS, BEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,108,97,NA,W,5,2,PLAYOFF
MEM,2025-05-21,OKC,OKC,"BROGDON, MALCOLM",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,OKC,0,0,,108,97,NA,W,5,2,PLAYOFF
MIL,2025-04-19,NYK,NYK,"ANTETOKOUNMPO, GIANNIS",38,41,9,2,7,7,0,0,2,15,21,0.7142857142857143,1,4,0.25,10,14,0.7142857142857143,1,NYK,0,57,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"HARDEN, JAMES",45,25,7,1,6,4,1,1,1,10,23,0.43478260869565216,3,9,0.3333333333333333,2,2,1,0,NYK,0,38,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"BRIDGES, MILES",25,16,4,0,4,1,0,0,0,7,15,0.4666666666666667,2,6,0.3333333333333333,0,0,NA,1,NYK,0,21,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"HORFORD, AL",34,9,7,1,6,2,3,0,0,3,4,0.75,2,3,0.6666666666666666,1,2,0.5,0,NYK,0,21,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"PORZINGIS, KRISTAPS",24,9,4,0,4,0,0,2,0,3,8,0.375,1,4,0.25,2,2,1,3,NYK,0,15,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"BROWN, BRUCE",24,5,2,1,1,3,0,0,0,2,5,0.4,1,4,0.25,0,0,NA,0,NYK,0,10,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"GRIMES, QUENTIN",32,4,8,1,7,6,0,1,1,1,5,0.2,1,3,0.3333333333333333,1,2,0.5,4,NYK,0,19,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"JORDAN, DEANDRE",10,4,3,1,2,1,0,1,0,1,2,0.5,0,0,NA,2,4,0.5,0,NYK,0,9,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"MARTIN, CODY",4,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,1,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"HARDY, JADEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,0,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"QUETA, NEEMIAS",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,0,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-19,NYK,NYK,"MATKOVIC, KARLO",2,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,1,,113,106,NA,W,1,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"ANTETOKOUNMPO, GIANNIS",43,42,13,0,13,6,0,1,2,17,30,0.5666666666666667,0,3,0,8,12,0.6666666666666666,0,NYK,0,62,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"HARDEN, JAMES",29,30,5,1,4,7,2,0,0,9,14,0.6428571428571429,6,10,0.6,6,6,1,1,NYK,0,44,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"GRIMES, QUENTIN",27,13,6,0,6,1,0,0,0,4,7,0.5714285714285714,1,4,0.25,4,6,0.6666666666666666,3,NYK,0,20,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"PORZINGIS, KRISTAPS",29,10,10,0,10,2,0,0,0,4,10,0.4,2,5,0.4,0,0,NA,2,NYK,0,22,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"BROWN, BRUCE",26,8,2,0,2,3,0,0,0,3,5,0.6,2,4,0.5,0,0,NA,0,NYK,0,13,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"HORFORD, AL",23,7,2,0,2,1,0,1,0,3,5,0.6,0,1,0,1,1,1,1,NYK,0,11,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"BRIDGES, MILES",36,4,3,1,2,2,1,0,0,2,6,0.3333333333333333,0,2,0,0,0,NA,5,NYK,0,10,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"MARTIN, CODY",13,4,0,0,0,1,1,0,0,2,3,0.6666666666666666,0,1,0,0,1,0,0,NYK,0,6,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"JORDAN, DEANDRE",13,2,6,0,6,0,0,0,0,1,1,1,0,0,NA,0,0,NA,0,NYK,0,8,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-25,NYK,NYK,"HARDY, JADEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,0,,120,105,NA,W,2,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"ANTETOKOUNMPO, GIANNIS",42,29,14,1,13,6,2,1,3,10,19,0.5263157894736842,0,2,0,9,15,0.6,2,NYK,0,52,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"BRIDGES, MILES",32,21,10,3,7,2,0,1,1,7,14,0.5,4,7,0.5714285714285714,3,4,0.75,1,NYK,0,34,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"HARDEN, JAMES",30,18,2,0,2,2,1,1,1,7,13,0.5384615384615384,2,5,0.4,2,3,0.6666666666666666,2,NYK,0,24,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"PORZINGIS, KRISTAPS",31,11,8,0,8,1,0,1,0,5,10,0.5,1,4,0.25,0,0,NA,1,NYK,0,21,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"GRIMES, QUENTIN",27,6,4,0,4,2,0,0,0,2,4,0.5,2,4,0.5,0,0,NA,1,NYK,0,12,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"BROWN, BRUCE",25,5,0,0,0,1,0,0,0,2,6,0.3333333333333333,1,3,0.3333333333333333,0,0,NA,1,NYK,0,6,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"JORDAN, DEANDRE",12,5,4,1,3,1,0,0,0,2,4,0.5,0,1,0,1,3,0.3333333333333333,1,NYK,0,10,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"MARTIN, CODY",12,4,4,0,4,0,0,0,0,2,3,0.6666666666666666,0,1,0,0,0,NA,0,NYK,0,8,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"HORFORD, AL",26,2,9,1,8,2,1,0,3,0,5,0,0,4,0,2,2,1,0,NYK,0,14,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-04-28,@NYK,NYK,"HARDY, JADEN",3,0,2,0,2,0,0,0,0,0,1,0,0,0,NA,0,0,NA,0,NYK,0,2,,101,92,NA,W,3,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"ANTETOKOUNMPO, GIANNIS",42,42,11,2,9,4,1,2,0,17,26,0.6538461538461539,1,1,1,7,9,0.7777777777777778,2,NYK,0,60,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"HARDEN, JAMES",32,25,4,1,3,6,1,1,0,8,20,0.4,4,14,0.2857142857142857,5,7,0.7142857142857143,3,NYK,0,37,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"BRIDGES, MILES",32,17,4,0,4,5,0,0,1,6,14,0.42857142857142855,4,8,0.5,1,1,1,1,NYK,0,26,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"GRIMES, QUENTIN",32,9,5,0,5,0,0,0,1,3,10,0.3,3,8,0.375,0,0,NA,2,NYK,0,14,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"HORFORD, AL",29,8,7,1,6,4,0,0,0,3,7,0.42857142857142855,1,4,0.25,1,1,1,0,NYK,0,19,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"PORZINGIS, KRISTAPS",32,8,8,1,7,1,1,1,0,3,4,0.75,1,2,0.5,1,2,0.5,3,NYK,0,19,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"BROWN, BRUCE",23,2,1,0,1,5,0,0,1,1,2,0.5,0,1,0,0,0,NA,2,NYK,0,8,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"JORDAN, DEANDRE",8,2,5,1,4,0,1,0,0,1,1,1,0,0,NA,0,0,NA,1,NYK,0,8,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"MARTIN, CODY",9,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,0,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-02,@NYK,NYK,"HARDY, JADEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NYK,0,0,,113,98,NA,W,4,1,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"ANTETOKOUNMPO, GIANNIS",38,39,11,2,9,5,3,1,1,16,29,0.5517241379310345,2,6,0.3333333333333333,5,10,0.5,2,CHI,0,59,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"BRIDGES, MILES",32,21,12,2,10,2,2,0,1,8,16,0.5,4,9,0.4444444444444444,1,1,1,3,CHI,0,37,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"HARDEN, JAMES",33,15,4,0,4,6,1,1,0,4,15,0.26666666666666666,1,10,0.1,6,6,1,1,CHI,0,27,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"PORZINGIS, KRISTAPS",34,15,7,1,6,1,0,1,1,5,9,0.5555555555555556,2,3,0.6666666666666666,3,4,0.75,2,CHI,0,24,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"GRIMES, QUENTIN",32,10,3,0,3,1,1,0,0,3,7,0.42857142857142855,2,5,0.4,2,2,1,3,CHI,0,15,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"HORFORD, AL",31,10,6,1,5,1,0,0,0,2,3,0.6666666666666666,2,3,0.6666666666666666,4,4,1,3,CHI,0,17,,121,106,NA,W,1,2,PLAYOFF
