7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"Birch, Khem","BIRCH, KHEM",9/28/1992,29,5,UNLV,Canada,2014,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1Bnk_sZx5w4Ldv4uaTEji7Farb9BzXdw-k7F0GieKhjM/edit?usp=sharing,76,"6'9""",233 lbs,C,PF,,,,,,,,,,,,"$3,000,000","$10,384,500","$11,215,260",,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,C/PF,UTA,https://www.basketball-reference.com/req/202106291/images/players/birchkh01.jpg
"Bitadze, Goga","BITADZE, GOGA",7/20/1999,23,3,None,Georgia,2019,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1e8KCBt4Ge9bPgnTN9NqHBGuDkJiFNlWjAg7xb9DAIyc/edit?usp=sharing,71,"6'11""",250 lbs,C,,,,,,,,,,,,,"$2,957,520","$3,098,400",,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,C,MEM,https://www.basketball-reference.com/req/202106291/images/players/bitadgo01.jpg
"Biyombo, Bismack","BIYOMBO, BISMACK",8/28/1992,29,11,None,Democratic Republic of the Congo,2011,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/15MDBd_hm_BrFNnejHLZEx4xUmX9U6Qu72zQqsofUf9I/edit?usp=sharing,73,"6'8""",255 lbs,C,,,,,,,,,,,,,"$1,620,564","$2,641,691",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C,HOU,https://www.basketball-reference.com/req/202106291/images/players/biyombi01.jpg
"Bjelica, Nemanja","BJELICA, NEMANJA",5/9/1988,34,7,None,Serbia,2010,Round 2,Pick 35,,,,https://docs.google.com/spreadsheets/d/1eTHdbWUfaqrrkH9yOolLp-DUQvWWbrEj9Z2vzwKYTIw/edit?usp=sharing,79,"6'10""",234 lbs,PF,SF,,,,,,,,,,,,"$7,150,000","$2,089,448",,,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/bjeline01.jpg
"Bledsoe, Eric","BLEDSOE, ERIC",12/9/1989,32,12,Kentucky,USA,2010,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1kbh0EiUwt-Cywq_T601KbL-X-Ysmm3kWPgLLlg4ZB_4/edit?usp=sharing,77,"6'1""",214 lbs,PG,SG,,,,,,,,,,,,"$16,875,000","$18,125,000",,,,,,,,,,,,,,,,,,,25,0,,,,,,,,,,PG/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/bledser01.jpg
"Bleijenbergh, Vrenz","BLEIJENBERGH, VRENZ",10/14/2000,21,0,None,Belgium,2021,Undrafted,,2021,Round 2,Pick 36 (SAS),https://docs.google.com/spreadsheets/d/1xxHhXCELAIUc9dY7R7fw-z9vmE829MBxDzCdjW6v-gI/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogdanovic, Bogdan","BOGDANOVIC, BOGDAN",8/18/1992,29,5,None,Serbia,2014,Round 1,Pick 27,,,,https://docs.google.com/spreadsheets/d/1k40SaSZJ2_nkZDqvDomEBI2V8kBV6OE94b3wMWPSsS0/edit?usp=sharing,76,"6'6""",220 lbs,SG,SF,,,,,,,,,,,,"$18,000,000","$18,000,000","$18,000,000","$18,000,000",,,,,,,,,,,,,,,,,30,60,,,,,,,,,,SG/SF,LAL,https://www.basketball-reference.com/req/202106291/images/players/bogdabo01.jpg
"Bogdanovic, Bojan","BOGDANOVIC, BOJAN",4/18/1989,33,8,None,Croatia,2011,Round 2,Pick 31,,,,https://docs.google.com/spreadsheets/d/1WdiwF3Gygj1cFD2isOZvIdX8birdwHscGmKLePNu_9s/edit?usp=sharing,82,"6'7""",226 lbs,PF,SF,,,,,,,,,,,,"$17,850,000","$18,700,000","$19,550,000",,,,,,,,,,,,,,,,,,65,57,,,,,,,,,,PF/SF,CLE,https://www.basketball-reference.com/req/202106291/images/players/bogdabo02.jpg
"Bol, Bol","BOL, BOL",11/16/1999,22,3,Oregon,Sudan,2019,Round 2,Pick 44,,,,https://docs.google.com/spreadsheets/d/1Kq0Ogprfe4oJlFoEeEaqBdNK-mtq5BO0UsUdtO-E4l8/edit?usp=sharing,71,"7'2""",220 lbs,C,PF,,,,,,,,,,,,"$1,549,812","$1,669,178",,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,C/PF,DEN,https://www.basketball-reference.com/req/202106291/images/players/bolbo01.jpg
"Bolmaro, Leandro","BOLMARO, LEANDRO",9/11/2000,21,2,None,Argentina,2020,Round 1,Pick 23,2020,Round 2,Pick 41 (SAS),https://docs.google.com/spreadsheets/d/173i5gYKxkERtsnL7scimu3Gx21MJLbkgmUepjx0FBEA/edit?usp=sharing,72,"6'6""",185 lbs,SG,,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG,SAS,https://www.basketball-reference.com/req/202106291/images/players/bolmale01.jpg
"Bonga, Isaac","BONGA, ISAAC",11/8/1999,22,3,None,Germany,2018,Round 2,Pick 39,,,,https://docs.google.com/spreadsheets/d/1Szn8aRlQCl1dnJbPk8LrHhTx64Lt-IVTCGsRjJeeL28/edit?usp=sharing,70,"6'8""",180 lbs,SF,PF,,,,,,,,,,,,"$1,663,861",,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,SF/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/bongais01.jpg
"Booker, Devin","BOOKER, DEVIN",10/30/1996,25,7,Kentucky,USA,2015,Round 1,Pick 13,,,,https://docs.google.com/spreadsheets/d/1Iq6s2kcsUEgEVCIXOwEjEyFchMDR63IYRe3R8iyN1hE/edit?usp=sharing,90,"6'5""",206 lbs,SG,PG,,All-NBN Third Team,,,,,,,,,,"$29,467,800","$31,650,600","$33,833,400","$36,016,200",,,,,,,,,,,,,,,,,79,77,,,,,,,,,,SG/PG,PHX,https://www.basketball-reference.com/req/202106291/images/players/bookede01.jpg
"Boston, Brandon","BOSTON, BRANDON",11/28/2001,20,1,Kentucky,USA,2021,Round 2,Pick 51,2021,Round 2,Pick 37 (SAC),https://docs.google.com/spreadsheets/d/19nMhP6OaVTjHLC0zZeCrxR9GLIEgMlvXSQrHP84IbT0/edit?usp=sharing,69,"6'7""",188 lbs,SG,SF,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,,https://www.basketball-reference.com/req/202106291/images/players/bostobr01.jpg
"Boucher, Chris","BOUCHER, CHRIS",1/11/1993,29,5,Oregon,Canada,2017,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1CYOsxZzeTTIvyFspUNHxmN4N0vySiUyPiDzZy1wesj0/edit?usp=sharing,78,"6'9""",200 lbs,PF,C,,,,,,,,,,,,"$4,000,000","$4,000,000","$4,000,000",,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,PF/C,NOP,https://www.basketball-reference.com/req/202106291/images/players/bouchch01.jpg
"Bouknight, James","BOUKNIGHT, JAMES",9/18/2000,21,1,Connecticut,USA,2021,Round 1,Pick 11,2021,Round 1,Pick 9 (PHI),https://docs.google.com/spreadsheets/d/1RL6eKr0si_Oo2kzRz0loCpVP-Mf5cX_ro0-z2g_tswo/edit?usp=sharing,72,"6'4""",190 lbs,SG,,,,,,,,,,,,,,"$3,836,000","$4,028,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG,PHI,https://www.basketball-reference.com/req/202106291/images/players/bouknja01.jpg
"Bowman, Ky","BOWMAN, KY",6/16/1997,25,3,Boston College,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1i_z0_qxndDqxPhT-YKxRY5l8HOhKSvk_OgEYXLF3VOo/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/bowmaky01.jpg
"Bradley, Avery","BRADLEY, AVERY",11/26/1990,31,11,Texas,USA,2010,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1eilq_wD1hE5_D7AJYtLpuUtof3ULoqZG9zZ4eDQhrx0/edit?usp=sharing,73,"6'3""",180 lbs,SG,PG,,,,,,,,,,,,"$5,005,350","$2,641,691",,,,,,,,,,,,,,,,,,,34,0,,,,,,,,,,SG/PG,GSW,https://www.basketball-reference.com/req/202106291/images/players/bradlav01.jpg
"Bradley, Tony","BRADLEY, TONY",1/8/1998,24,5,North Carolina,USA,2017,Round 1,Pick 28,,,,https://docs.google.com/spreadsheets/d/1vavzFX9cbtdJ5NMtfvWH-Ut31TlHOlkBag7zQGnXF-E/edit?usp=sharing,75,"6'10""",248 lbs,C,,,,,,,,,,,,,"$3,542,060","$1,789,256",,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,C,ATL,https://www.basketball-reference.com/req/202106291/images/players/bradlto01.jpg
"Brazdeikis, Ignas","BRAZDEIKIS, IGNAS",1/8/1999,23,3,Michigan,Lithuania,2019,Round 2,Pick 47,,,,https://docs.google.com/spreadsheets/d/1EtGbQdqx92VVjmLRn9WvgUMZzSIAQ7G57mcQ6ymCc6E/edit?usp=sharing,69,"6'6""",221 lbs,SF,PF,,,,,,,,,,,,"$1,517,981",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/brazdig01.jpg
"Bridges, Mikal","BRIDGES, MIKAL",8/30/1996,25,4,Villanova,USA,2018,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/1txhuIxkiHtWLyvdxOE5ebi9OmW2ER50MNZSxvmx19TQ/edit?usp=sharing,82,"6'6""",209 lbs,SF,PF,,,,,,,,,,,,"$4,359,000","$5,557,725","$19,000,000","$20,520,000","$22,040,000","$23,560,000",,,,,,,,,,,,,,,76,77,,,,,,,,,,SF/PF,PHX,https://www.basketball-reference.com/req/202106291/images/players/bridgmi01.jpg
"Bridges, Miles","BRIDGES, MILES",3/21/1998,24,4,Michigan State,USA,2018,Round 1,Pick 12,,,,https://docs.google.com/spreadsheets/d/1VwghinS4bM5lRgbctXh7uUc8wMhJwHoJ3AZQFmZJvv4/edit?usp=sharing,83,"6'6""",225 lbs,PF,SF,,,,,,,,,,,,"$3,934,320","$5,421,493",,,,,,,,,,,,,,,,,,,13,82,,,,,,,,,,PF/SF,PHI,https://www.basketball-reference.com/req/202106291/images/players/bridgmi02.jpg
"Brissett, Oshae","BRISSETT, OSHAE",6/20/1998,24,3,Syracuse,Canada,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1UEJ98nUAxUw8P_MWXax9jwXDZ3W0yvwxN_sZFhTGUB0/edit?usp=sharing,74,"6'7""",210 lbs,PF,C,,,,,,,,,,,,,"$1,869,178",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF/C,IND,https://www.basketball-reference.com/req/202106291/images/players/brissos01.jpg
"Brogdon, Malcolm","BROGDON, MALCOLM",12/11/1992,29,6,Virginia,USA,2016,Round 2,Pick 36,,,,https://docs.google.com/spreadsheets/d/1BHwpvHlT9lY_8fW4HEXNbPRIuoWjLxrRkvtCIa-Swck/edit?usp=sharing,83,"6'5""",229 lbs,PG,SG,,,,,,,,,,,,"$20,700,000","$21,700,000","$22,600,000",,,,,,,,,,,,,,,,,,82,79,,,,,,,,,,PG/SG,BOS,https://www.basketball-reference.com/req/202106291/images/players/brogdma01.jpg
"Brooks, Armoni","BROOKS, ARMONI",6/5/1998,24,2,Houston,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1WXP7rCQyTDG_jb4oSJzBzVpGjdl-om6VIZ4g2CfcXiY/edit?usp=sharing,73,"6'3""",195 lbs,SG,PG,NBN Champion,,,,,,,,,,,,"$1,517,981",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/PG,ATL,https://www.basketball-reference.com/req/202106291/images/players/brookar01.jpg
"Brooks, Dillon","BROOKS, DILLON",1/22/1996,26,5,Oregon,Canada,2017,Round 2,Pick 45,,,,https://docs.google.com/spreadsheets/d/1H8yz2wGG5vKAztWOSyipG5KIhC2pPEaBuKNh5ZkqdcM/edit?usp=sharing,81,"6'7""",225 lbs,SF,SG,,,,,,,,,,,,"$11,400,000","$12,200,000","$11,400,000",,,,,,,,,,,,,,,,,,77,82,,,,,,,,,,SF/SG,GSW,https://www.basketball-reference.com/req/202106291/images/players/brookdi01.jpg
"Brown, Bruce","BROWN, BRUCE",8/15/1996,25,4,Miami,USA,2018,Round 2,Pick 42,,,,https://docs.google.com/spreadsheets/d/1oDcjhm-LL4tyj5nmMj3o_Dz2UNUXHcgO1COEzRA7ReE/edit?usp=sharing,75,"6'4""",202 lbs,SG,SF,,,,,,,,,,,,"$1,663,861","$9,535,000","$10,011,750","$10,488,500",,,,,,,,,,,,,,,,,2,4,,,,,,,,,,SG/SF,ORL,https://www.basketball-reference.com/req/202106291/images/players/brownbr01.jpg
"Brown, Greg","BROWN, GREG",9/1/2001,20,1,Texas,USA,2021,Round 2,Pick 43,2021,Round 2,Pick 45 (ORL),https://docs.google.com/spreadsheets/d/1wbkS-3jru6X7kgs2IVKQv0ITdJMirCKEBQNmHBbLzFY/edit?usp=sharing,69,"6'8""",206 lbs,SF,PF,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/PF,ORL,https://www.basketball-reference.com/req/202106291/images/players/browngr01.jpg
"Brown, Jaylen","BROWN, JAYLEN",10/24/1996,25,6,California,USA,2016,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1Vv-OepREpQ2KyI7Z6YqG7ZLywHi3D-HzsrQWPKtqyv4/edit?usp=sharing,87,"6'6""",223 lbs,SF,SG,NBN All-Star,,,,,,,,,,,"$22,991,071","$24,830,357","$26,669,643","$28,508,929",,,,,,,,,,,,,,,,,78,53,,,,,,,,,,SF/SG,BOS,https://www.basketball-reference.com/req/202106291/images/players/brownja02.jpg
"Brown, Moses","BROWN, MOSES",10/13/1999,22,3,UCLA,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1SPuzodJyhQ_Vegt7wGKVzIW1PJNoc5gskyGSZcMTQp4/edit?usp=sharing,73,"7'2""",245 lbs,C,,,,,,,,,,,,,"$618,160","$1,701,593",,,,,,,,,,,,,,,,,,,17,32,,,,,,,,,,C,CHI,https://www.basketball-reference.com/req/202106291/images/players/brownmo01.jpg
"Brown, Sterling","BROWN, STERLING",2/10/1995,27,5,Southern Methodist,USA,2017,Round 2,Pick 46,,,,https://docs.google.com/spreadsheets/d/1vXpALLekfMNNnk9deY7_fiKt8xWOfxvCd6giRmLMnuk/edit?usp=sharing,72,"6'5""",219 lbs,SF,SG,,,,,,,,,,,,"$1,251,746","$1,789,256",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/brownst02.jpg
"Brown, Troy","BROWN, TROY",7/28/1999,22,4,Oregon,USA,2018,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1XaaFu98HbYzRIYgS2Gd-dbRAa40MTQBav6P8Q6H0Tl0/edit?usp=sharing,71,"6'6""",215 lbs,SF,SG,,,,,,,,,,,,"$3,372,840","$5,170,564",,,,,,,,,,,,,,,,,,,31,0,,,,,,,,,,SF/SG,DET,https://www.basketball-reference.com/req/202106291/images/players/browntr01.jpg
"Brunson, Jalen","BRUNSON, JALEN",8/31/1996,25,4,Villanova,USA,2018,Round 2,Pick 33,,,,https://docs.google.com/spreadsheets/d/1eMTiFokSxrdoe0PGtYdPw7G3oJpJjuu_CiOZNy74hfo/edit?usp=sharing,81,"6'1""",190 lbs,PG,,,,,,,,,,,,,"$1,663,861","$18,000,000","$18,900,000","$19,800,000","$20,700,000",,,,,,,,,,,,,,,,0,17,,,,,,,,,,PG,DAL,https://www.basketball-reference.com/req/202106291/images/players/brunsja01.jpg
"Bryant, Thomas","BRYANT, THOMAS",7/31/1997,24,5,Indiana,USA,2017,Round 2,Pick 42,,,,https://docs.google.com/spreadsheets/d/1zHsPWDg3WkJA4OuiJPM51XBIgPnF5t3vpEKqo6WoUrg/edit?usp=sharing,79,"6'10""",248 lbs,C,PF,,,,,,,,,,,,"$8,333,333","$8,666,667",,,,,,,,,,,,,,,,,,,65,82,,,,,,,,,,C/PF,SAC,https://www.basketball-reference.com/req/202106291/images/players/bryanth01.jpg
"Bullock, Reggie","BULLOCK, REGGIE",3/16/1991,31,9,North Carolina,USA,2013,Round 1,Pick 25,,,,https://docs.google.com/spreadsheets/d/19ejbwj6MrKjy9zMU3F1wYL4ma7Fc-a-VJ5yZQeaviWU/edit?usp=sharing,73,"6'6""",205 lbs,SG,SF,,,,,,,,,,,,"$759,989","$2,389,641",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/SF,DAL,https://www.basketball-reference.com/req/202106291/images/players/bullore01.jpg
"Burke, Trey","BURKE, TREY",11/12/1992,29,9,Michigan,USA,2013,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1Lu79pa9sXr_3ylYeqdP5B61WKxpmFzCypZksqCIIkTU/edit?usp=sharing,75,"6'0""",185 lbs,SG,PG,,,,,,,,,,,,"$4,760,000","$4,760,000",,,,,,,,,,,,,,,,,,,20,42,,,,,,,,,,SG/PG,BOS,https://www.basketball-reference.com/req/202106291/images/players/burketr01.jpg
"Burks, Alec","BURKS, ALEC",7/20/1991,31,11,Colorado,USA,2011,Round 1,Pick 12,,,,https://docs.google.com/spreadsheets/d/19J4YiqN8WnvMDbdzbbapBelZ8NES905TBb5rvc5DA1s/edit?usp=sharing,77,"6'6""",214 lbs,SF,SG,,,,,,,,,,,,"$5,711,000","$5,996,500",,,,,,,,,,,,,,,,,,,21,29,,,,,,,,,,SF/SG,SAC,https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg
"Butler, Jared","BUTLER, JARED",9/25/1999,22,1,Baylor,USA,2021,Round 2,Pick 40,2021,Round 1,Pick 22 (GSW),https://docs.google.com/spreadsheets/d/1oqB_8Vpow8nyZ46Vd-UPovI4HhdEtu731OPBMlKSsoQ/edit?usp=sharing,70,"6'2""",193 lbs,SG,PG,,,,,,,,,,,,,"$2,042,700","$2,144,800",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/PG,GSW,https://www.basketball-reference.com/req/202106291/images/players/butleja02.jpg
"Butler, Jimmy","BUTLER, JIMMY",9/14/1989,32,11,Marquette,USA,2011,Round 1,Pick 30,,,,https://docs.google.com/spreadsheets/d/1Dncdjv_2j-BefVH2OUv_RpoZmKUlaYtQQQ7FH5nOO10/edit?usp=sharing,94,"6'7""",230 lbs,SF,PF,,"All-NBN Second Team, NBN All-Defensive First Team",,,,,,,,,,"$34,379,100","$36,016,200",,,,,,,,,,,,,,,,,,,82,81,,,,,,,,,,SF/PF,DET,https://www.basketball-reference.com/req/202106291/images/players/butleji01.jpg
"Caboclo, Bruno","CABOCLO, BRUNO",9/21/1995,26,7,None,Brazil,2014,Round 1,Pick 20,,,,https://docs.google.com/spreadsheets/d/131UfYYGcS92oUZY7yREAZZycFhJvHDrVzMZeO2jMRjw/edit?usp=sharing,72,"6'9""",218 lbs,C,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/cabocbr01.jpg
"Cacok, Devontae","CACOK, DEVONTAE",10/8/1996,25,2,UNC Wilmington,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1HPJo9x2JLCf0g-rk24YcP-T4BQf-vziZw6Zn0psQy1w/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,https://www.basketball-reference.com/req/202106291/images/players/cacokde01.jpg
"Caldwell-Pope, Kentavious","CALDWELL-POPE, KENTAVIOUS",2/18/1993,29,9,Georgia,USA,2013,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/1d-IKhcaz2FFVItk03C3Z6z0jIb2MZ9wTUTFQh94Rs4s/edit?usp=sharing,74,"6'5""",204 lbs,SG,SF,,,,,,,,,,,,"$8,493,746","$2,389,641",,,,,,,,,,,,,,,,,,,60,5,,,,,,,,,,SG/SF,ATL,https://www.basketball-reference.com/req/202106291/images/players/caldwke01.jpg
"CAMPAZZO, FACUNDO","CAMPAZZO, FACUNDO",3/23/1991,31,2,None,Argentina,2013,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1r0xMdAeRVZmAxr55A54hVGEyDlnX8juJms-_3KT7c6w/edit?usp=sharing,76,"5'10""",195 lbs,PG,,,,,,,,,,,,,"$1,211,000","$1,517,981",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,PG,MIL,https://www.basketball-reference.com/req/202106291/images/players/campafa01.jpg
"CANCAR, VLATKO","CANCAR, VLATKO",4/10/1997,25,3,None,Slovenia,2017,Round 2,Pick 49,,,,https://docs.google.com/spreadsheets/d/1YMjlJVcnpjD5KNLHrOCerC8sL1lZPEEJIfefC4mm9nE/edit?usp=sharing,70,"6'8""",236 lbs,PF,SF,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/cancavl01.jpg
"Capela, Clint","CAPELA, CLINT",5/18/1994,28,8,None,Switzerland,2014,Round 1,Pick 25,,,,https://docs.google.com/spreadsheets/d/153DUrW9xWw7OS3xtbNcyRMk0pz8v35qpN72tbmB1RUg/edit?usp=sharing,85,"6'10""",240 lbs,C,,,,,,,,,,,,,"$17,103,448","$18,206,897",,,,,,,,,,,,,,,,,,,82,81,,,,,,,,,,C,CLE,https://www.basketball-reference.com/req/202106291/images/players/capelca01.jpg
"Carey, Vernon","CAREY, VERNON",2/25/2001,21,2,Duke,USA,2020,Round 2,Pick 32,2020,Round 2,Pick 33 (MIN),https://docs.google.com/spreadsheets/d/1mruefxj4A3SJU2C6L7odQFAZhcgKznpEZuEx5dAaCps/edit?usp=sharing,72,"6'9""",270 lbs,C,PF,,,,,,,,,,,,"$1,620,564","$1,489,065","$1,752,638",,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,SAS,https://www.basketball-reference.com/req/202106291/images/players/careyve01.jpg
"Carroll, DeMarre","CARROLL, DEMARRE",7/27/1986,35,13,Missouri,USA,2009,Round 1,Pick 27,,,,https://docs.google.com/spreadsheets/d/11oMyKzyOoRV9pQYNXp3ggl3kuBt4-HPI18qGiXk0eqY/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,441,743","$1,252,127",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/carrode01.jpg
"Carter-Williams, Michael","CARTER-WILLIAMS, MICHAEL",10/10/1991,30,9,Syracuse,USA,2013,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1mmyc5_TIOnbqwAgHaRLR6mvpLWM6z1hyxCBZpwu2bv4/edit?usp=sharing,72,"6'5""",190 lbs,PG,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/cartemi01.jpg
"Carter, Jevon","CARTER, JEVON",9/14/1995,26,4,West Virginia,USA,2018,Round 2,Pick 32,,,,https://docs.google.com/spreadsheets/d/1X0K1gLOjRc8o0P1ykwyCWk_jiVIVdvFn-FRX7YsnYYk/edit?usp=sharing,72,"6'1""",200 lbs,SG,PG,,,,,,,,,,,,"$6,000,000","$1,729,217","$1,878,720",,,,,,,,,,,,,,,,,,0,4,,,,,,,,,,SG/PG,IND,https://www.basketball-reference.com/req/202106291/images/players/carteje01.jpg
"Carter, Wendell","CARTER, WENDELL",4/16/1999,23,4,Duke,USA,2018,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1GekINPN7cCfwO9InI236m4Dzc5BcawcWeb550J8EK0w/edit?usp=sharing,83,"6'10""",270 lbs,C,,,,,,,,,,,,,"$5,448,840","$6,920,027",,,,,,,,,,,,,,,,,,,82,19,,,,,,,,,,C,UTA,https://www.basketball-reference.com/req/202106291/images/players/cartewe01.jpg
"Caruso, Alex","CARUSO, ALEX",2/28/1994,28,5,Texas A&M,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1BUVf-Owdhgg4Qh9zdrKXq-3ger1qpq26DEqDtP8wDmg/edit?usp=sharing,76,"6'4""",186 lbs,PG,SG,,NBN All-Defensive First Team,,,,,,,,,,"$2,750,000","$8,000,000","$8,000,000","$8,000,000","$8,000,000",,,,,,,,,,,,,,,,17,22,,,,,,,,,,PG/SG,BKN,https://www.basketball-reference.com/req/202106291/images/players/carusal01.jpg
"Cauley-Stein, Willie","CAULEY-STEIN, WILLIE",8/18/1993,28,7,Kentucky,USA,2015,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/1IFvKO-QYoWG09KVIAy6NgZqHIjCUv9_HKG8xq8eQaL0/edit?usp=sharing,74,"7'0""",240 lbs,C,,,,,,,,,,,,,"$5,711,000","$5,996,550","$6,282,100",,,,,,,,,,,,,,,,,,47,56,,,,,,,,,,C,ATL,https://www.basketball-reference.com/req/202106291/images/players/caulewi01.jpg
"Champagnie, Justin","CHAMPAGNIE, JUSTIN",6/29/2001,21,1,Pittsburgh,USA,2021,Undrafted,,2021,Round 2,Pick 60 (CHA),https://docs.google.com/spreadsheets/d/1ozN2IiwSXQPQz6kqHD4uQ-02I4bIrYLupqotz9QIomA/edit?usp=sharing,69,"6'6""",200 lbs,SF,SG,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,,https://www.basketball-reference.com/req/202106291/images/players/champju01.jpg
"Chandler, Tyson","CHANDLER, TYSON",10/2/1982,39,20,None,USA,2001,Round 1,Pick 2,,,,https://docs.google.com/spreadsheets/d/1-9kKE5a4N7DjgLtKa0u5UGMPAtAuVklKaAwwN4pD1sQ/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/chandty01.jpg
"Chriss, Marquese","CHRISS, MARQUESE",7/2/1997,25,6,Washington,USA,2016,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/1sf1Wwp3GJ0kw4W7t0pIa9Y0xhKqBkZnSw1QP3Cvwz0E/edit?usp=sharing,74,"6'9""",240 lbs,C,PF,,,,,,,,,,,,"$1,824,003","$4,000,000","$4,000,000",,,,,,,,,,,,,,,,,,29,48,,,,,,,,,,C/PF,SAS,https://www.basketball-reference.com/req/202106291/images/players/chrisma01.jpg
