PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"BIRCH, KHEM",ORL-IND-UTA,138,18.3,4.3,4.8,0.8,0.5,0.5,0.7,1.6,1.7,3.5,0.477,0,0,0,0.9,1.3,0.708,0.523,2522,588,661,117,63,64,102,215,231,484,0,3,126,178,8.4,9.4,1.7,0.9,0.9,1.5,3.068992863,3.297383029,6.908802538,0,0.04282315623,1.798572561,2.540840603,287,417,132,379,338,175,391,310,,131,,383,228,284,118,278,251,123,276,235,272,284,458,452,261,256,9/28/1992,5,UNLV,Canada,0.1144071932
"BITADZE, GOGA",CLE-NYK,64,16.8,4.5,4.7,0.9,0.4,1,0.6,1.8,1.5,4,0.363,0.4,1.8,0.223,1.2,1.8,0.688,0.472,1072,288,300,59,28,67,41,113,93,256,25,112,77,112,9.7,10.1,2,0.9,2.2,1.4,3.794776119,3.123134328,8.597014925,0.8395522388,3.76119403,2.585820896,3.76119403,318,401,138,365,351,53,426,264,,437,,486,334,364,256,353,351,117,372,324,373,353,322,302,323,317,7/20/1999,3,None,Georgia,0.1414063941
"BIYOMBO, BISMACK",MIN-LAC-DAL-HOU,73,12.6,3.7,3.9,0.4,0.2,0.7,0.4,1.5,1.6,2.9,0.537,0,0,#NUM!,0.6,1.2,0.473,0.537,918,273,282,26,16,53,27,106,115,214,0,0,43,91,10.7,11.1,1,0.6,2.1,1.1,4.156862745,4.509803922,8.392156863,0,0,1.68627451,3.568627451,419,439,188,494,469,104,488,344,,40,,330,352,370,270,414,386,147,402,333,349,379,458,498,384,341,8/28/1992,11,None,Democratic Republic of the Congo,0.1325512016
"BJELICA, NEMANJA",PHI-TOR-NOP,140,20.5,9.5,4.8,2.4,0.6,0.2,1.1,1.8,3.2,7.1,0.453,1.6,3.8,0.418,1.5,1.8,0.824,0.602,2874,1327,667,330,86,34,151,248,448,990,221,529,210,255,16.6,8.4,4.1,1.1,0.4,1.9,3.106471816,5.611691023,12.40083507,2.768267223,6.626304802,2.630480167,3.194154489,234,180,135,145,243,279,268,262,23,185,,95,198,168,114,124,193,204,221,207,174,182,98,123,173,196,5/9/1988,7,None,Serbia,0.1884687417
"BLEDSOE, ERIC",IND-SAC-BOS-GSW-DAL,141,22,9.2,2.6,3.4,0.9,0.3,1.3,1.7,3.4,7.8,0.442,1,3.1,0.308,1.3,1.8,0.739,0.535,3096,1293,360,481,127,38,178,235,485,1098,136,442,187,253,15,4.2,5.6,1.5,0.4,2.1,2.73255814,5.639534884,12.76744186,1.581395349,5.139534884,2.174418605,2.941860465,211,188,315,88,106,260,208,281,239,218,,340,182,172,229,82,94,193,166,216,160,152,161,147,198,198,12/9/1989,12,Kentucky,USA,0.1986684917
"BOGDANOVIC, BOGDAN",SAC-DET-LAL,162,24.5,12.1,2.9,2.4,0.8,0.2,1.5,2,4,9.3,0.427,2.2,5.5,0.397,2,2.4,0.856,0.589,3962,1964,463,381,136,30,240,319,641,1500,355,895,327,382,17.8,4.2,3.5,1.2,0.3,2.2,2.898536093,5.824331146,13.62948006,3.225643614,8.132256436,2.971226653,3.470974255,171,112,276,146,124,320,131,211,50,269,56,139,120,91,180,105,86,216,89,141,112,101,31,35,86,106,8/18/1992,5,None,Serbia,0.2082384953
"BOGDANOVIC, BOJAN",UTA-LAL-BKN,156,27.1,14.8,3.2,1.3,0.5,0,1.1,2.1,4.9,11.5,0.421,2.5,6.3,0.392,2.6,2.9,0.889,0.576,4225,2301,507,209,81,2,166,335,758,1799,383,978,402,452,19.6,4.3,1.8,0.7,0,1.4,2.85443787,6.458698225,15.3287574,3.263431953,8.333254438,3.425325444,3.851360947,131,75,236,260,301,473,275,171,57,298,25,184,100,67,164,192,210,419,193,116,78,69,27,28,47,64,4/18/1989,8,None,Croatia,0.2233329073
"BOL, BOL",DEN,54,14.3,5.6,3.7,0.6,0.3,1,0.9,1.7,1.9,4,0.479,0.5,1.4,0.342,1.3,1.6,0.795,0.594,773,304,199,33,14,55,46,91,104,217,26,76,70,88,14.2,9.3,1.5,0.7,2.6,2.1,4.238033635,4.843467012,10.10608021,1.210866753,3.539456662,3.260025873,4.098318241,379,347,197,442,443,57,351,277,,126,,121,370,359,313,396,392,144,360,342,362,376,320,325,334,343,11/16/1999,3,Oregon,Sudan,0.1683548765
"BOLMARO, LEANDRO",SAS,13,15.7,4.5,3,1.9,0.4,0.5,0.8,0.5,1.7,3.6,0.468,0.5,1.5,0.3,0.7,0.9,0.75,0.564,204,59,39,25,5,7,10,7,22,47,6,20,9,12,10.4,6.9,4.4,0.9,1.2,1.8,1.235294118,3.882352941,8.294117647,1.058823529,3.529411765,1.588235294,2.117647059,348,399,259,176,379,152,378,504,,147,,232,459,460,435,419,458,352,461,492,454,462,395,398,462,467,9/11/2000,2,None,Argentina,0.1330547934
"BONGA, ISAAC",WAS,51,9.5,1.7,1.6,0.3,0.2,0.2,0.4,1.2,0.6,1.5,0.41,0,0,0.5,0.4,0.5,0.786,0.482,486,87,82,15,10,10,20,62,32,78,1,2,22,28,6.4,6.1,1.1,0.7,0.7,1.5,4.592592593,2.37037037,5.777777778,0.07407407407,0.1481481481,1.62962963,2.074074074,472,502,415,504,476,308,480,408,,,,475,403,440,396,449,415,331,419,378,437,441,431,458,425,429,11/8/1999,3,None,Germany,0.09637018847
"BOOKER, DEVIN",PHX,156,35.7,27.9,4.7,5.2,0.8,0.2,2,2.8,10.1,20.4,0.495,3.1,7.5,0.416,4.6,5.1,0.893,0.616,5575,4355,737,815,123,30,318,431,1578,3185,487,1171,712,797,28.1,4.8,5.3,0.8,0.2,2.1,2.783139013,10.18977578,20.56681614,3.144753363,7.56161435,4.597668161,5.146547085,7,6,137,31,151,314,55,49,26,102,22,68,9,5,94,25,100,216,42,38,6,4,15,16,11,11,10/30/1996,7,Kentucky,USA,0.30163672
"BOUCHER, CHRIS",TOR-NOP,160,22,8.6,7,0.7,0.5,1.4,1,2.2,2.9,6.5,0.452,1,3.1,0.33,1.7,2.2,0.771,0.577,3524,1374,1126,115,81,232,167,359,468,1036,166,503,272,353,14,11.5,1.2,0.8,2.4,1.7,3.667423383,4.78093076,10.58342792,1.695800227,5.138479001,2.778660613,3.606129398,210,206,59,410,312,25,283,150,197,187,140,182,149,158,42,284,210,19,191,85,164,170,137,130,129,123,1/11/1993,5,Oregon,Canada,0.1668753951
"BOUKNIGHT, JAMES",PHI,37,13.8,7.2,2.7,1.1,0.3,0,0.8,1,2.6,5.5,0.478,0.7,1.8,0.368,1.3,1.5,0.857,0.586,511,267,100,41,11,0,31,38,97,203,25,68,48,56,18.8,7,2.9,0.8,0,2.2,2.677103718,6.833659491,14.30136986,1.761252446,4.790606654,3.381604697,3.945205479,390,257,295,316,423,482,358,444,,129,,145,400,374,378,379,406,482,396,415,369,383,322,332,371,383,9/18/2000,1,Connecticut,USA,0.2249605487
"BOWMAN, KY",IND,6,2.7,0.3,0.5,0.5,0.2,0,0.3,0.3,0,0.8,0,0,0,#NUM!,0.3,0.7,0.5,0.148,16,2,3,3,1,0,2,2,0,5,0,0,2,4,4.5,6.8,6.8,2.2,0,4.5,4.5,0,11.25,0,0,4.5,9,529,539,513,467,488,482,493,518,,,,545,529,533,516,500,498,482,501,517,541,516,458,498,508,499,6/16/1997,3,Boston College,USA,0.2462518741
"BRADLEY, AVERY",LAL-LAC-HOU-GSW,109,17.7,6.2,1.4,0.9,0.6,0,1,1.7,2.2,5.5,0.399,0.9,2.3,0.395,1,1.3,0.739,0.516,1929,681,156,93,65,4,106,190,238,597,100,253,105,142,12.7,2.9,1.7,1.2,0.1,2,3.545878694,4.441679627,11.14152411,1.866251944,4.721617418,1.959564541,2.65007776,300,309,438,378,252,442,310,269,52,370,,404,271,266,343,312,245,381,271,252,269,264,193,211,292,285,11/26/1990,11,Texas,USA,0.170551427
"BRADLEY, TONY",UTA-ATL,130,12.8,3.8,4.5,0.5,0.4,0.5,0.6,1.4,1.5,3.2,0.469,0,0,0,0.8,1.2,0.631,0.504,1663,489,588,68,54,61,73,176,195,416,0,2,99,157,10.6,12.7,1.5,1.2,1.3,1.6,3.80998196,4.221286831,9.005411906,0,0.04329524955,2.143114853,3.39867709,412,438,142,464,357,173,445,372,,146,,425,286,306,136,340,273,129,309,266,292,303,458,458,301,271,1/8/1998,5,North Carolina,USA,0.1447403725
"BRAZDEIKIS, IGNAS",NYK,1,1,0,0,0,0,0,0,0,0,0,#NUM!,0,0,#NUM!,0,0,#NUM!,#NUM!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,537,538,519,482,526,529,,,,,554,546,537,538,519,482,526,529,541,549,458,498,519,521,1/8/1999,3,Michigan,Lithuania,0
"BRIDGES, MIKAL",PHX,153,32.6,9.2,4,2.2,1.7,1,2.1,2.5,3.2,7,0.457,1.3,3,0.429,1.5,1.7,0.878,0.591,4983,1407,616,341,257,148,321,377,491,1074,194,452,231,263,10.2,4.5,2.5,1.9,1.1,2.3,2.723660446,3.547260686,7.759181216,1.401565322,3.265502709,1.668874172,1.900060205,48,186,175,155,8,65,49,104,15,175,,127,36,152,133,119,7,50,41,73,157,161,119,141,161,189,8/30/1996,4,Villanova,USA,0.1323260817
"BRIDGES, MILES",HOU-SAS-PHI,154,26.1,12.9,4.4,2,0.7,0.6,1.4,2.1,4.6,10.1,0.456,1.7,5.2,0.331,1.9,2.3,0.843,0.579,4017,1987,679,306,112,88,223,330,712,1560,267,806,296,351,17.8,6.1,2.7,1,0.8,2,2.957430919,6.380881255,13.98058252,2.392830471,7.223300971,2.652725915,3.145631068,142,97,148,171,182,140,145,172,191,177,69,171,112,89,107,133,125,92,109,122,93,94,73,56,112,125,3/21/1998,4,Michigan State,USA,0.2069531278
"BRISSETT, OSHAE",MEM-IND,33,12.5,4,2.4,0.6,0.3,0.7,0.6,1.1,1.2,3.6,0.347,0.8,2.1,0.362,0.7,0.9,0.774,0.498,411,131,79,20,11,22,21,37,41,118,25,69,24,31,11.5,6.9,1.8,1,1.9,1.8,3.240875912,3.591240876,10.33576642,2.189781022,6.04379562,2.102189781,2.715328467,424,430,327,446,404,120,428,427,114,452,,447,416,417,398,433,406,251,417,418,425,412,322,331,422,422,6/20/1998,3,Syracuse,Canada,0.1589542028
"BROGDON, MALCOLM",IND-LAL-DET-SAC,163,33.6,18.7,4.5,6.5,1.1,0.1,2.1,2.7,6.7,14,0.482,2.1,5.2,0.4,3.2,3.5,0.896,0.603,5472,3051,730,1064,172,9,338,445,1096,2275,341,852,518,578,20.1,4.8,7,1.1,0.1,2.2,2.927631579,7.210526316,14.96710526,2.243421053,5.605263158,3.407894737,3.802631579,26,43,144,17,75,427,51,57,45,122,21,93,13,29,96,14,51,339,33,31,31,34,38,47,24,30,12/11/1992,6,Virginia,USA,0.2325782929
"BROOKS, ARMONI",ATL,10,12.4,4.5,1.3,0.6,0.1,0,0.9,0.8,1.7,4.4,0.386,0.8,3.1,0.258,0.3,0.3,1,0.496,124,45,13,6,1,0,9,8,17,44,8,31,3,3,13.1,3.8,1.7,0.3,0,2.6,2.322580645,4.935483871,12.77419355,2.322580645,9,0.8709677419,0.8709677419,426,401,452,447,507,482,334,479,278,404,,449,478,472,483,484,498,482,469,486,471,466,389,385,499,506,6/5/1998,2,Houston,USA,0.187715119
"BROOKS, DILLON",POR,159,31.1,13.9,2.7,2.3,1.2,0.2,2.1,3.2,4.9,12.1,0.406,1.7,5.1,0.337,2.4,2.8,0.833,0.52,4949,2203,430,367,193,37,328,504,779,1920,271,805,374,449,16,3.1,2.7,1.4,0.3,2.4,3.666195191,5.666599313,13.96645787,1.971307335,5.85572843,2.720549606,3.266114367,72,83,294,149,44,283,52,13,180,353,87,393,40,71,191,111,34,197,39,8,77,60,71,57,60,66,1/22/1996,5,Oregon,Canada,0.2144890674
"BROWN, BRUCE",BOS-ORL,151,18.7,6.9,3.4,1.3,0.8,0.3,1.4,2,2.6,5.5,0.485,0.3,0.8,0.336,1.4,1.8,0.765,0.555,2819,1048,506,200,121,50,205,297,400,825,40,119,208,272,13.4,6.5,2.6,1.5,0.6,2.6,3.792834338,5.108194395,10.53565094,0.5108194395,1.519687833,2.656261085,3.473572189,278,265,225,262,144,232,179,212,,117,,274,204,207,167,197,107,160,133,160,201,213,291,298,179,182,8/15/1996,4,Miami,USA,0.175825352
"BROWN, GREG",ORL,4,4.2,1,0.2,0.2,0.2,0,0.2,0.5,0.5,1.8,0.286,0,0.5,0,0,0,#NUM!,0.286,17,4,1,1,1,0,1,2,2,7,0,2,0,0,8.5,2.1,2.1,2.1,0,2.1,4.235294118,4.235294118,14.82352941,0,4.235294118,0,0,515,520,527,508,449,482,504,505,,,,542,527,518,528,513,498,482,511,517,513,511,458,458,519,521,9/1/2001,1,Texas,USA,0.1980208231
"BROWN, JAYLEN",BOS,131,33.2,20.5,5.5,3.1,1.3,0.7,2,2.9,7.4,14.6,0.51,2.4,6,0.405,3.2,4,0.785,0.626,4352,2681,723,410,174,88,257,380,973,1909,319,788,416,530,22.2,6,3.4,1.4,0.7,2.1,3.143382353,8.048713235,15.79136029,2.638786765,6.518382353,3.441176471,4.384191176,35,32,94,104,31,119,65,35,39,80,129,53,92,46,97,91,46,92,76,69,51,61,43,62,44,39,10/24/1996,6,California,USA,0.238516915
"BROWN, MOSES",CHI,83,27.8,9.1,9.8,0.9,0.8,1.4,1.5,3.2,3.9,6.9,0.566,0,0,0,1.3,2.2,0.585,0.578,2305,753,812,77,66,118,123,267,323,571,0,3,107,183,11.8,12.7,1.2,1,1.8,1.9,4.170065076,5.044685466,8.918004338,0,0.04685466377,1.671149675,2.85813449,120,191,17,363,145,29,130,11,,26,212,177,242,254,80,327,239,70,246,189,233,266,458,452,287,254,10/13/1999,3,UCLA,USA,0.1449794568
"BROWN, STERLING",MIL-IND,37,13.9,5.2,2.3,0.5,0.6,0.5,0.9,1.2,1.8,4.3,0.411,1.1,2.7,0.404,0.6,0.8,0.724,0.559,513,191,85,17,21,18,33,46,65,158,40,99,21,29,13.4,6,1.2,1.5,1.3,2.3,3.228070175,4.561403509,11.0877193,2.807017544,6.947368421,1.473684211,2.035087719,389,375,338,481,270,169,338,400,40,336,,257,399,398,392,446,369,276,386,402,398,401,291,311,427,426,2/10/1995,5,Southern Methodist,USA,0.1693542721
"BROWN, TROY",WAS-CHA-DET,59,23.4,7.4,4.6,2.2,0.7,0.1,1.4,2.1,2.5,6.3,0.403,0.6,2.2,0.277,1.7,2.1,0.806,0.511,1380,434,270,131,39,8,82,124,149,370,36,130,100,124,11.3,7,3.4,1,0.2,2.1,3.234782609,3.886956522,9.652173913,0.9391304348,3.391304348,2.608695652,3.234782609,192,251,141,156,210,356,171,180,270,363,112,414,313,323,272,267,308,347,299,311,323,315,298,285,299,305,7/28/1999,4,Oregon,USA,0.1566962659
"BRUNSON, JALEN",DAL,119,24.8,11.7,2.5,4.4,0.5,0,1.4,1.9,4.3,8.8,0.492,1.1,2.8,0.39,1.9,2.3,0.846,0.595,2956,1392,297,524,56,3,171,231,516,1049,129,331,231,273,17,3.6,6.4,0.7,0,2.1,2.813261164,6.284167794,12.77537212,1.571041949,4.031123139,2.813261164,3.324763194,162,122,318,55,330,455,154,219,61,110,64,119,192,153,258,72,267,392,176,222,148,169,171,180,161,177,8/31/1996,4,Villanova,USA,0.1995695949
"BRYANT, THOMAS",DAL,144,33.7,12.5,8,1.9,0.6,1.2,1.3,3.3,4.8,9.7,0.493,0.8,2.5,0.317,2,2.8,0.731,0.568,4851,1793,1149,276,89,170,189,481,692,1403,116,366,293,401,13.3,8.5,2,0.7,1.3,1.4,3.569573284,5.135435993,10.41187384,0.8608534323,2.716141002,2.174397032,2.975881262,23,105,39,177,238,44,188,9,228,106,160,217,47,112,39,145,179,42,156,19,99,117,178,172,113,92,7/31/1997,5,Indiana,USA,0.1583386358
"BULLOCK, REGGIE",PHX-MIN-DAL,72,10.9,3.8,1.3,0.7,0.5,0,0.5,0.8,1.2,3.2,0.359,0.7,1.9,0.338,0.8,1,0.829,0.518,787,271,91,50,34,1,33,61,83,231,47,139,58,70,12.4,4.2,2.3,1.6,0,1.5,2.790343075,3.796696315,10.56670902,2.149936468,6.358322745,2.653113088,3.202033037,460,437,455,418,329,469,467,472,,439,,400,367,372,386,366,328,451,386,379,385,368,275,275,354,364,3/16/1991,9,North Carolina,USA,0.1649166986
"BURKE, TREY",DET-DAL-BOS,135,21,8.7,1.3,2.9,0.5,0,1.3,1.7,2.9,7.4,0.394,1.2,3,0.391,1.8,2,0.862,0.528,2834,1180,170,398,72,3,171,227,393,997,157,402,237,275,15,2.2,5.1,0.9,0,2.2,2.88355681,4.992237121,12.66478476,1.99435427,5.106563162,3.010585745,3.493295695,221,201,456,112,293,457,203,278,58,383,44,370,203,187,331,101,228,392,176,224,204,180,145,160,156,175,11/12/1992,9,Michigan,USA,0.1984660024
"BURKS, ALEC",HOU-BOS-MIN-SAC,164,21.3,10.8,3.2,1.6,0.6,0.1,1.3,2,3.6,8.4,0.424,1.5,4,0.382,2.1,2.5,0.855,0.568,3498,1771,525,265,102,16,216,329,585,1379,253,662,348,407,18.2,5.4,2.7,1,0.2,2.2,3.38593482,6.02058319,14.19210978,2.603773585,6.813036021,3.581475129,4.188679245,220,151,240,209,233,388,187,200,79,286,58,214,153,116,154,152,143,288,115,125,133,122,85,94,75,89,7/20/1991,11,Colorado,USA,0.2188328011
"BUTLER, JARED",GSW,3,1.3,1,0,0.3,0,0,0,0,0.3,0.3,1,0.3,0.3,1,0,0,#NUM!,1.5,4,3,0,1,0,0,0,0,1,1,1,1,0,0,27,0,9,0,0,0,0,9,9,9,9,0,0,541,520,537,496,519,482,526,529,,,,1,543,525,537,513,519,482,526,529,521,536,431,476,519,521,9/25/1999,1,Baylor,USA,0.1081081081
"BUTLER, JIMMY",MIA,163,33.5,23.3,6,5.9,2.1,0.6,2.7,2,8.5,16.1,0.53,1.2,3.7,0.326,5,5.8,0.857,0.623,5459,3791,983,965,346,99,435,321,1391,2627,198,607,811,946,25,6.5,6.4,2.3,0.7,2.9,2.116871222,9.173108628,17.32405202,1.305733651,4.00293094,5.348232277,6.238505221,28,19,80,22,1,131,9,210,205,48,52,58,14,13,55,19,1,81,6,138,13,15,115,109,3,6,9/14/1989,11,Marquette,USA,0.2735003263
"CABOCLO, BRUNO",MEM-UTA,26,16,3.8,4.1,1.2,0.4,0.4,1,1.5,1.3,4,0.337,0.2,1.5,0.158,0.9,1,0.96,0.435,415,100,107,30,10,11,27,38,35,104,6,38,24,25,8.7,9.3,2.6,0.9,1,2.3,3.296385542,3.036144578,9.021686747,0.5204819277,3.296385542,2.081927711,2.168674699,340,432,168,306,379,185,285,339,,462,,518,415,434,370,405,415,325,402,415,433,423,395,374,422,433,9/21/1995,7,None,Brazil,0.148129078
"CALDWELL-POPE, KENTAVIOUS",CHI-UTA-DEN-ATL,133,20.7,7.5,1.8,1.2,0.8,0.2,1.3,1.7,2.6,5.9,0.444,1.2,2.9,0.398,1.1,1.5,0.745,0.572,2748,1002,236,157,107,22,174,227,350,789,156,392,146,196,13.1,3.1,2.1,1.4,0.3,2.3,2.973799127,4.585152838,10.33624454,2.043668122,5.135371179,1.912663755,2.56768559,229,244,396,297,142,331,190,274,48,213,,199,209,215,292,236,136,251,172,224,219,219,146,163,241,239,2/18/1993,9,Georgia,USA,0.1642951703
"CAMPAZZO, FACUNDO",MIL,73,15.2,4.8,1,2.9,0.8,0.1,1.5,1.5,1.5,4.3,0.341,0.7,2.2,0.323,1.1,1.3,0.859,0.487,1107,348,73,212,60,6,106,107,108,317,53,164,79,92,11.3,2.4,6.9,2,0.2,3.4,3.479674797,3.512195122,10.30894309,1.723577236,5.333333333,2.569105691,2.991869919,360,386,475,116,131,402,140,337,214,458,,468,332,344,402,189,258,360,271,329,356,335,259,260,321,338,3/23/1991,2,None,Argentina,0.1783397
"CANCAR, VLATKO",DEN,14,1.3,0.2,0.1,0.1,0,0,0,0.1,0.1,0.3,0.25,0.1,0.1,0.5,0,0,#NUM!,0.375,18,3,1,1,0,0,0,1,1,4,1,2,0,0,6,2,2,0,0,0,2,2,8,2,4,0,0,542,542,536,536,519,482,526,528,,,,532,525,525,528,513,519,482,526,523,521,520,431,458,519,521,4/10/1997,3,None,Slovenia,0.09507358724
"CAPELA, CLINT",SAC-CLE,163,34.7,12.7,14.6,1.3,0.8,2.3,1.4,2.9,5.6,9.7,0.579,0,0,0,1.5,3,0.504,0.578,5654,2069,2378,219,133,377,235,480,911,1574,0,1,247,490,13.2,15.1,1.4,0.8,2.4,1.5,3.056243368,5.800495225,10.02193138,0,0.006367173682,1.5726919,3.119915104,12,101,1,257,136,2,150,34,,20,217,175,6,81,1,184,88,2,93,20,59,89,458,476,148,49,5/18/1994,8,None,Switzerland,0.1540965531
"CAREY JR., VERNON",HOU,1,1,0,0,0,0,0,0,0,0,0,#NUM!,0,0,#NUM!,0,0,#NUM!,#NUM!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,537,538,519,482,526,529,,,,,554,546,537,538,519,482,526,529,541,549,458,498,519,521,,,,,0
"CAREY, VERNON",POR-HOU,11,7,2.2,1.1,0,0.1,0.5,0.2,0.9,0.7,1.7,0.421,0.1,0.2,0.5,0.6,0.9,0.7,0.513,77,24,12,0,1,6,2,10,8,19,1,2,7,10,11.2,5.6,0,0.5,2.8,0.9,4.675324675,3.74025974,8.883116883,0.4675324675,0.9350649351,3.272727273,4.675324675,493,484,470,538,510,150,516,462,,,,412,494,494,487,538,498,360,501,480,492,493,431,458,470,473,2/25/2001,2,Duke,USA,0.1454094411
"CARROLL, DEMARRE",LAL,16,4.9,1.4,0.6,0.3,0,0.1,0.4,0.4,0.5,1,0.5,0.3,0.6,0.5,0.1,0.1,1,0.681,78,23,9,5,0,1,6,6,8,16,5,10,2,2,10.6,4.2,2.3,0,0.5,2.8,2.769230769,3.692307692,7.384615385,2.307692308,4.615384615,0.9230769231,0.9230769231,510,510,509,501,519,423,485,511,,,,18,493,495,491,491,519,451,483,499,492,498,403,418,508,510,7/27/1986,13,Missouri,USA,0.1275048794
"CARTER-WILLIAMS, MICHAEL",ATL-LAC,15,7.5,2.2,1.3,1.4,0.4,0,0.5,0.9,0.9,2.2,0.394,0.1,0.7,0.091,0.4,0.5,0.857,0.457,112,33,19,21,6,0,8,13,13,33,1,11,6,7,10.6,6.1,6.7,1.9,0,2.6,4.178571429,4.178571429,10.60714286,0.3214285714,3.535714286,1.928571429,2.25,488,483,454,241,364,482,452,468,,384,,498,483,487,472,429,447,482,471,470,479,475,431,417,480,482,10/10/1991,9,Syracuse,USA,0.1676297061
"CARTER, JEVON",TOR-UTA-IND-MIL,129,12,3.6,1.2,1.2,0.5,0.2,0.9,1.3,1.2,3,0.399,0.5,1.5,0.343,0.6,0.8,0.806,0.532,1548,461,160,150,65,30,118,162,155,388,68,198,83,103,10.7,3.7,3.5,1.5,0.7,2.7,3.76744186,3.604651163,9.023255814,1.581395349,4.604651163,1.930232558,2.395348837,432,443,458,304,313,284,329,398,,368,,356,298,317,340,242,245,216,251,281,319,312,237,242,316,325,9/14/1995,4,West Virginia,USA,0.1543460879
"CARTER, WENDELL",UTA,158,23.8,9.7,7.9,1.9,0.5,0.9,1,2.3,4,7.4,0.538,0,0.1,0.1,1.7,2.5,0.693,0.57,3756,1537,1251,294,82,140,154,369,630,1172,1,10,276,398,14.7,12,2.8,0.8,1.3,1.5,3.536741214,6.038338658,11.23322684,0.009584664537,0.09584664537,2.645367412,3.814696486,184,171,42,183,303,73,309,130,,39,179,206,136,134,31,136,206,55,218,78,115,141,431,418,125,96,4/16/1999,4,Duke,USA,0.1732383013
"CARUSO, ALEX",BKN,161,24.7,7,2.6,3.7,1.5,0.3,2.1,2.2,2.4,6,0.403,0.8,2.8,0.305,1.3,1.7,0.78,0.519,3971,1124,426,597,249,42,346,349,388,962,135,443,213,273,10.2,3.9,5.4,2.3,0.4,3.1,3.163938555,3.517501889,8.72122891,1.22387308,4.016116847,1.930999748,2.474943339,165,263,305,75,19,268,42,166,244,361,,396,119,193,196,55,10,182,28,94,206,189,162,145,169,177,2/28/1994,5,Texas A&M,USA,0.1574618646
"CAULEY-STEIN, WILLIE",BKN,136,19.6,6.1,5.3,0.8,0.6,0.9,0.9,2.2,2.5,4.5,0.545,0,0.1,0,1.2,1.8,0.643,0.573,2667,832,717,111,86,124,121,297,336,616,0,16,160,249,11.2,9.7,1.5,1.2,1.7,1.6,4.008998875,4.535433071,8.31496063,0,0.2159730034,2.159730034,3.361079865,255,317,112,388,228,69,340,163,,34,,195,215,238,99,290,193,68,248,160,225,261,458,409,225,200,8/18/1993,7,Kentucky,USA,0.1389519314
"CHANDLER, TYSON",DAL,8,2.5,0.5,0.9,0.1,0,0.4,0,0.1,0.2,0.4,0.667,0,0,#NUM!,0,0,#NUM!,0.667,20,4,7,1,0,3,0,1,2,3,0,0,0,0,7.2,12.6,1.8,0,5.4,0,1.8,3.6,5.4,0,0,0,0,530,533,492,529,519,202,526,526,,,,23,523,518,501,513,519,392,526,523,513,523,458,498,519,521,10/2/1982,20,None,USA,0.06424556081
"CHRISS, MARQUESE",HOU,163,25.1,11.3,7.2,2.7,0.6,1.2,1.3,2.7,4.5,8.5,0.528,0.3,1.1,0.299,1.9,2.4,0.81,0.587,4096,1836,1171,433,104,188,209,433,734,1391,52,174,316,390,16.1,10.3,3.8,0.9,1.7,1.8,3.805664063,6.451171875,12.22558594,0.45703125,1.529296875,2.77734375,3.427734375,158,133,51,126,222,46,198,72,,51,108,142,107,104,35,87,142,32,124,37,85,120,260,257,94,100,7/2/1997,6,Washington,USA,0.1839701755
"CHRISTOPHER, JOSH",CLE,1,4,1,0,0,0,0,0,1,0,0,#NUM!,0,0,#NUM!,1,2,0.5,0.568,4,1,0,0,0,0,0,1,0,0,0,0,1,2,9,0,0,0,0,0,9,0,0,0,0,9,18,517,520,537,538,519,482,526,447,,,218,215,543,545,537,538,519,482,526,523,541,549,458,498,517,510,12/8/2001,1,Arizona State,USA,0.08946119959
"CLARK, GARY",ORL,10,2.5,0.2,0.6,0.2,0,0,0.1,0,0.1,0.3,0.333,0,0.1,0,0,0,#NUM!,0.333,25,2,6,2,0,0,1,0,1,3,0,1,0,0,2.9,8.6,2.9,0,0,1.4,0,1.44,4.32,0,1.44,0,0,530,543,505,514,519,482,521,529,,,,537,518,533,504,505,519,482,511,529,521,523,458,476,519,521,11/16/1994,3,None,USA,0.06631571751
